"","name","imo","mmsi","callsign","length","width","dwt","grt","nrt","timestamp_position","source_position","lon","lat","speed","course","heading","nav_status","timestamp_voyage","time1","source_voyage","draught","destination","country","eta","time","aisshiptype","shiptype","dimA","dimB","dimC","dimD","type"
"56773","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T03:48:58Z","T-AIS",120.830966666667,31.9942116666667,0,40.7,307,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56776","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T20:48:47Z","T-AIS",120.83101,31.9941816666667,0,40.7,314,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56814","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T06:30:46Z","T-AIS",120.830985,31.9942016666667,0,40.7,315,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56821","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T09:24:46Z","T-AIS",120.830973333333,31.9941766666667,0,40.7,314,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56841","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T18:36:46Z","T-AIS",120.83097,31.99419,0,40.7,314,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56854","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T15:30:46Z","T-AIS",120.830955,31.9941716666667,0,40.7,314,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56865","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T05:42:46Z","T-AIS",120.83097,31.9941483333333,0,40.7,315,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56872","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T10:01:01Z","T-AIS",120.830998333333,31.994165,0,40.7,314,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56874","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T21:57:46Z","T-AIS",120.830966666667,31.9941633333333,0,40.7,315,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56892","DONNACONA",9226396,311000407,"C6BZ3",166,24,28115,17357,5748,"2014-05-31T22:00:05Z","T-AIS",6.14933333333333,57.8965833333333,13.5,130,511,0,"2014-05-31","15:28:28Z","T-AIS",10.6,"SWINOUJSCIE","POLAND","2014-06-02","18:00:00Z","cargo_ships","bulk_carrier>self_discharging_bulk_carrier",140,26,20,4,"HANDYSIZE"
"56940","JUNO",9422378,311033600,"C6YJ4",189,24,30000,20603,9511,"2014-05-31T00:13:16Z","T-AIS",12.9489716666667,55.6571466666667,10.9,356.2,337,0,"2014-05-30","11:29:52Z","T-AIS",6.2,"SWINOUJSCIE","POLAND","2014-06-01","22:00:00Z","cargo_ships","bulk_carrier",166,23,17,7,"HANDYSIZE"
"56944","JUNO",9422378,311033600,"C6YJ4",189,24,30000,20603,9511,"2014-05-31T03:26:36Z","T-AIS",12.4400366666667,56.16326,13.4,302.8,304,0,"2014-05-30","11:29:52Z","T-AIS",6.2,"SWINOUJSCIE","POLAND","2014-06-01","22:00:00Z","cargo_ships","bulk_carrier",166,23,17,7,"HANDYSIZE"
"56974","CHIARA DAMATO",9423267,247256300,"ICLO",229,38,93271,51255,31192,"2014-05-31T06:59:35Z","T-AIS",-15.114975,28.7014133333333,10.9,19.4,20,0,"2014-05-31","03:05:54Z","T-AIS",13,"SWINOUJSCIE","POLAND","2014-06-08","18:00:00Z","cargo_ships","bulk_carrier",195,34,13,25,"capesize"
"56990","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T14:24:19Z","T-AIS",14.2592216666667,54.0741816666667,0,3.1,318,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57003","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T08:54:19Z","T-AIS",14.2598666666667,54.074585,0,335.5,301,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57016","CHIARA DAMATO",9423267,247256300,"ICLO",229,38,93271,51255,31192,"2014-05-31T05:30:26Z","T-AIS",-15.229165,28.4531266666667,10.7,17.9,18,0,"2014-05-31","03:05:54Z","T-AIS",13,"SWINOUJSCIE","POLAND","2014-06-08","18:00:00Z","cargo_ships","bulk_carrier",195,34,13,25,"capesize"
"57078","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T06:27:21Z","T-AIS",14.2601566666667,54.0748916666667,0,119,289,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57119","JUNO",9422378,311033600,"C6YJ4",189,24,30000,20603,9511,"2014-05-31T01:54:25Z","T-AIS",12.728165,55.9302116666667,10.4,341,340,0,"2014-05-30","11:29:52Z","T-AIS",6.2,"SWINOUJSCIE","POLAND","2014-06-01","22:00:00Z","cargo_ships","bulk_carrier",166,23,17,7,"HANDYSIZE"
"57127","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T21:39:20Z","T-AIS",14.2602783333333,54.074985,0,328.4,284,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57129","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T07:27:22Z","T-AIS",14.2603283333333,54.075185,0,356.8,280,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57142","JUNO",9422378,311033600,"C6YJ4",189,24,30000,20603,9511,"2014-05-31T02:45:06Z","T-AIS",12.637905,56.0701566666667,11.1,309.1,310,0,"2014-05-30","11:29:52Z","T-AIS",6.2,"SWINOUJSCIE","POLAND","2014-06-01","22:00:00Z","cargo_ships","bulk_carrier",166,23,17,7,"HANDYSIZE"
"57165","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T19:15:20Z","T-AIS",14.258355,54.07399,0,21.9,338,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57168","JUNO",9422378,311033600,"C6YJ4",189,24,30000,20603,9511,"2014-05-31T04:38:37Z","T-AIS",12.0620366666667,56.3260416666667,13.8,345.8,347,0,"2014-05-30","11:29:52Z","T-AIS",6.2,"SWINOUJSCIE","POLAND","2014-06-01","22:00:00Z","cargo_ships","bulk_carrier",166,23,17,7,"HANDYSIZE"
"57170","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T08:15:20Z","T-AIS",14.26022,54.0749133333333,0,38.4,288,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57173","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T17:03:22Z","T-AIS",14.2594366666667,54.0742483333333,0.1,358.1,317,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57185","DONNACONA",9226396,311000407,"C6BZ3",166,24,28115,17357,5748,"2014-05-31T18:50:25Z","T-AIS",5.17283833333333,58.3697833333333,12.6,137,511,0,"2014-05-31","15:28:28Z","T-AIS",10.6,"SWINOUJSCIE","POLAND","2014-06-02","18:00:00Z","cargo_ships","bulk_carrier>self_discharging_bulk_carrier",140,26,20,4,"HANDYSIZE"
"57207","JUNO",9422378,311033600,"C6YJ4",189,24,30000,20603,9511,"2014-05-31T02:14:34Z","T-AIS",12.6952066666667,55.9869783333333,10.9,344.3,344,0,"2014-05-30","11:29:52Z","T-AIS",6.2,"SWINOUJSCIE","POLAND","2014-06-01","22:00:00Z","cargo_ships","bulk_carrier",166,23,17,7,"HANDYSIZE"
"57213","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T01:39:22Z","T-AIS",14.2602,54.074955,0,281.8,286,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57245","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T03:15:21Z","T-AIS",14.26029,54.0750483333333,0.1,11.5,285,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57296","JUNO",9422378,311033600,"C6YJ4",189,24,30000,20603,9511,"2014-05-31T01:34:15Z","T-AIS",12.7432166666667,55.8703516666667,11,357.7,357,0,"2014-05-30","11:29:52Z","T-AIS",6.2,"SWINOUJSCIE","POLAND","2014-06-01","22:00:00Z","cargo_ships","bulk_carrier",166,23,17,7,"HANDYSIZE"
"57309","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T00:03:21Z","T-AIS",14.260205,54.075025,0,343.2,285,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57328","PISTI",9456367,636014862,"A8WY6",190,32,56898,32983,19191,"2014-05-31T17:39:19Z","T-AIS",14.259585,54.0743583333333,0,51.5,310,1,"2014-05-13","16:08:21Z","T-AIS",10.5,"SWINOUJSCIE","POLAND","2014-05-06","16:00:00Z","cargo_ships","bulk_carrier",162,28,13,19,"SUPRAMAX"
"57332","TEXASENTERPRISE",7821154,366163000,"KSDF",186,28,36414,21734,12120,"2014-05-31T15:32:26Z","T-AIS",-82.4126083333333,27.7971483333333,0,259.4,175,5,"2014-05-28","05:53:58Z","T-AIS",10.7,"TAMPA","USA","2014-05-29","12:30:00Z","cargo_ships","bulk_carrier",150,36,16,12,"HANDYMAX"
"57334","TEXASENTERPRISE",7821154,366163000,"KSDF",186,28,36414,21734,12120,"2014-05-31T05:20:34Z","T-AIS",-82.4126083333333,27.7971133333333,0,183.2,175,5,"2014-05-28","05:53:58Z","T-AIS",10.7,"TAMPA","USA","2014-05-29","12:30:00Z","cargo_ships","bulk_carrier",150,36,16,12,"HANDYMAX"
"57353","TEXASENTERPRISE",7821154,366163000,"KSDF",186,28,36414,21734,12120,"2014-05-31T00:29:10Z","T-AIS",-82.4126383333333,27.797125,0,183.2,175,5,"2014-05-28","05:53:58Z","T-AIS",10.7,"TAMPA","USA","2014-05-29","12:30:00Z","cargo_ships","bulk_carrier",150,36,16,12,"HANDYMAX"
"57373","TEXASENTERPRISE",7821154,366163000,"KSDF",186,28,36414,21734,12120,"2014-05-31T22:01:56Z","T-AIS",-82.4126383333333,27.7971033333333,0.1,259.4,175,5,"2014-05-28","05:53:58Z","T-AIS",10.7,"TAMPA","USA","2014-05-29","12:30:00Z","cargo_ships","bulk_carrier",150,36,16,12,"HANDYMAX"
"57390","TEXASENTERPRISE",7821154,366163000,"KSDF",186,28,36414,21734,12120,"2014-05-31T18:08:34Z","T-AIS",-82.412545,27.7971366666667,0,259.4,175,5,"2014-05-28","05:53:58Z","T-AIS",10.7,"TAMPA","USA","2014-05-29","12:30:00Z","cargo_ships","bulk_carrier",150,36,16,12,"HANDYMAX"
"57391","UBC TILBURY",9416721,212040000,"5BXL2",182,28,37702,24140,13402,"2014-05-31T08:53:12Z","T-AIS",-82.4340416666667,27.93143,0,2,1,5,"2014-05-28","03:10:50Z","T-AIS",10,"TAMPA","USA","2014-05-28","06:00:00Z","cargo_ships","bulk_carrier",156,26,14,14,"HANDYMAX"
"57430","UBC TILBURY",9416721,212040000,"5BXL2",182,28,37702,24140,13402,"2014-05-31T03:26:14Z","T-AIS",-82.4340416666667,27.93144,0,79.4,0,5,"2014-05-28","03:10:50Z","T-AIS",10,"TAMPA","USA","2014-05-28","06:00:00Z","cargo_ships","bulk_carrier",156,26,14,14,"HANDYMAX"
"57439","TEXASENTERPRISE",7821154,366163000,"KSDF",186,28,36414,21734,12120,"2014-05-31T14:20:18Z","T-AIS",-82.41261,27.797225,0,259.4,175,5,"2014-05-28","05:53:58Z","T-AIS",10.7,"TAMPA","USA","2014-05-29","12:30:00Z","cargo_ships","bulk_carrier",150,36,16,12,"HANDYMAX"
"57446","CLIFTON BAY",9615743,373470000,"3FOL7",197,33,58628,33126,19142,"2014-05-31T09:41:02Z","T-AIS",-82.4174916666667,27.904155,0,270.8,269,5,"2014-05-28","15:02:37Z","T-AIS",9.6,"TAMPA","USA","2014-05-28","17:00:00Z","cargo_ships","bulk_carrier",169,28,19,14,"SUPRAMAX"
"57463","CLIFTON BAY",9615743,373470000,"3FOL7",197,33,58628,33126,19142,"2014-05-31T18:08:05Z","T-AIS",-82.4177933333333,27.9041066666667,0,279.2,269,5,"2014-05-28","15:02:37Z","T-AIS",9.6,"TAMPA","USA","2014-05-28","17:00:00Z","cargo_ships","bulk_carrier",169,28,19,14,"SUPRAMAX"
"57465","UBC TILBURY",9416721,212040000,"5BXL2",182,28,37702,24140,13402,"2014-05-31T00:38:12Z","T-AIS",-82.4340416666667,27.9314366666667,0,197.7,0,5,"2014-05-28","03:10:50Z","T-AIS",10,"TAMPA","USA","2014-05-28","06:00:00Z","cargo_ships","bulk_carrier",156,26,14,14,"HANDYMAX"
"57555","TEXASENTERPRISE",7821154,366163000,"KSDF",186,28,36414,21734,12120,"2014-05-31T05:32:34Z","T-AIS",-82.41263,27.7971,0,183.2,175,5,"2014-05-28","05:53:58Z","T-AIS",10.7,"TAMPA","USA","2014-05-29","12:30:00Z","cargo_ships","bulk_carrier",150,36,16,12,"HANDYMAX"
"57571","UBC TILBURY",9416721,212040000,"5BXL2",182,28,37702,24140,13402,"2014-05-31T05:38:14Z","T-AIS",-82.4340566666667,27.9314333333333,0,300.8,0,5,"2014-05-28","03:10:50Z","T-AIS",10,"TAMPA","USA","2014-05-28","06:00:00Z","cargo_ships","bulk_carrier",156,26,14,14,"HANDYMAX"
"57642","KM YOKOHAMA",9442471,357244000,"3FYY3",229,32,83480,44366,27213,"2014-05-31T01:49:58Z","T-AIS",14.514335,35.8852566666667,0,322.8,332,5,"2014-05-11","11:36:54Z","S-AIS",6.1,"VALLETTA","MALTA","2014-05-08","11:00:00Z","cargo_ships","bulk_carrier",199,30,10,22,"capesize"
"57649","KM YOKOHAMA",9442471,357244000,"3FYY3",229,32,83480,44366,27213,"2014-05-31T17:44:04Z","T-AIS",14.51437,35.8852216666667,0,322.8,332,5,"2014-05-11","11:36:54Z","S-AIS",6.1,"VALLETTA","MALTA","2014-05-08","11:00:00Z","cargo_ships","bulk_carrier",199,30,10,22,"capesize"
"57700","CAPE TAVOR",9189249,636012329,"A8ET7",289,45,172515,87363,57751,"2014-05-31T12:30:38Z","T-AIS",14.8523,35.9129333333333,0,231,347,1,"2014-05-30","09:51:43Z","T-AIS",8,"VALLETTA","MALTA","2014-05-30","14:00:00Z","cargo_ships","bulk_carrier",250,39,23,22,"capesize"
"57735","KM YOKOHAMA",9442471,357244000,"3FYY3",229,32,83480,44366,27213,"2014-05-31T00:13:58Z","T-AIS",14.5143783333333,35.885235,0.1,322.8,332,5,"2014-05-11","11:36:54Z","S-AIS",6.1,"VALLETTA","MALTA","2014-05-08","11:00:00Z","cargo_ships","bulk_carrier",199,30,10,22,"capesize"
"57755","CAPE TAVOR",9189249,636012329,"A8ET7",289,45,172515,87363,57751,"2014-05-31T23:24:40Z","T-AIS",14.8513833333333,35.9129,0,14,358,1,"2014-05-30","09:51:43Z","T-AIS",8,"VALLETTA","MALTA","2014-05-30","14:00:00Z","cargo_ships","bulk_carrier",250,39,23,22,"capesize"
"57783","CAPE TAVOR",9189249,636012329,"A8ET7",289,45,172515,87363,57751,"2014-05-31T02:16:15Z","T-AIS",14.85345,35.9134833333333,0.1,27,324,1,"2014-05-30","09:51:43Z","T-AIS",8,"VALLETTA","MALTA","2014-05-30","14:00:00Z","cargo_ships","bulk_carrier",250,39,23,22,"capesize"
"57786","CAPE TAVOR",9189249,636012329,"A8ET7",289,45,172515,87363,57751,"2014-05-31T13:42:39Z","T-AIS",14.8524166666667,35.9130166666667,0.1,8,345,1,"2014-05-30","09:51:43Z","T-AIS",8,"VALLETTA","MALTA","2014-05-30","14:00:00Z","cargo_ships","bulk_carrier",250,39,23,22,"capesize"
"57837","CAPE TAVOR",9189249,636012329,"A8ET7",289,45,172515,87363,57751,"2014-05-31T16:54:42Z","T-AIS",14.8518333333333,35.9129,0.1,244,354,1,"2014-05-30","09:51:43Z","T-AIS",8,"VALLETTA","MALTA","2014-05-30","14:00:00Z","cargo_ships","bulk_carrier",250,39,23,22,"capesize"
"57888","OCEAN ANGEL",9386392,565714000,"S6HB7",185,32,58679,32379,19353,"2014-05-31T08:55:52Z","T-AIS",-71.6251166666667,-33.0369,0,345,189,5,"2014-05-29","07:18:44Z","S-AIS",8.7,"VALPARAISO","CHILE","2014-05-22","01:00:00Z","cargo_ships","bulk_carrier",157,28,20,12,"SUPRAMAX"
"57893","SKY KNIGHT",9561942,373733000,"3FWH2",190,32,58078,32714,19015,"2014-05-31T15:14:02Z","T-AIS",-71.626845,-33.0343333333333,0.1,7.6,202,5,"2014-05-25","03:02:38Z","T-AIS",12.7,"VALPARAISO","CHILE","2014-05-24","10:00:00Z","cargo_ships","bulk_carrier",162,28,21,11,"SUPRAMAX"
"57903","OCEAN ANGEL",9386392,565714000,"S6HB7",185,32,58679,32379,19353,"2014-05-31T23:55:55Z","T-AIS",-71.6251,-33.0369333333333,0,175,190,5,"2014-05-29","07:18:44Z","S-AIS",8.7,"VALPARAISO","CHILE","2014-05-22","01:00:00Z","cargo_ships","bulk_carrier",157,28,20,12,"SUPRAMAX"
"57907","MAEMI PIONEER",9405502,372387000,"3EIT3",189,32,53505,29987,18486,"2014-05-31T13:00:32Z","T-AIS",-71.5795166666667,-33.0135333333333,0.1,201,337,1,"2014-05-28","19:16:28Z","S-AIS",8.4,"VALPARAISO","CHILE","2014-05-28","15:30:00Z","cargo_ships","bulk_carrier",160,29,24,8,"SUPRAMAX"
"57925","ORIENT LUCKY",9436111,352521000,"3FRF6",200,32,57124,33547,18486,"2014-05-31T20:01:48Z","T-AIS",-71.5693366666667,-32.9911633333333,0,270.7,271,1,"2014-05-30","04:44:00Z","S-AIS",6.9,"VALPARAISO","CHILE","2014-05-30","18:00:00Z","cargo_ships","bulk_carrier",170,30,10,22,"SUPRAMAX"
"57931","WINNING BRIGHT",9617741,566677000,"9V9096",197,32,58756,33180,NA,"2014-05-31T22:32:36Z","S-AIS",-128.40355,-5.54366833333333,11.4,124.3,124,0,"2014-05-23","01:14:33Z","S-AIS",11,"VALPARAISO","CHILE","2014-06-12","11:00:00Z","cargo_ships","bulk_carrier",172,25,12,20,"SUPRAMAX"
"57955","ORIENT LUCKY",9436111,352521000,"3FRF6",200,32,57124,33547,18486,"2014-05-31T18:37:48Z","T-AIS",-71.56944,-32.9914766666667,0,279.6,280,1,"2014-05-30","04:44:00Z","S-AIS",6.9,"VALPARAISO","CHILE","2014-05-30","18:00:00Z","cargo_ships","bulk_carrier",170,30,10,22,"SUPRAMAX"
"58016","MAEMI PIONEER",9405502,372387000,"3EIT3",189,32,53505,29987,18486,"2014-05-31T09:12:30Z","T-AIS",-71.5790166666667,-33.0133666666667,0,68,318,1,"2014-05-28","19:16:28Z","S-AIS",8.4,"VALPARAISO","CHILE","2014-05-28","15:30:00Z","cargo_ships","bulk_carrier",160,29,24,8,"SUPRAMAX"
"58020","SKY KNIGHT",9561942,373733000,"3FWH2",190,32,58078,32714,19015,"2014-05-31T19:43:58Z","T-AIS",-71.62689,-33.0342783333333,0.1,243.3,202,5,"2014-05-25","03:02:38Z","T-AIS",12.7,"VALPARAISO","CHILE","2014-05-24","10:00:00Z","cargo_ships","bulk_carrier",162,28,21,11,"SUPRAMAX"
"58055","ORIENT LUCKY",9436111,352521000,"3FRF6",200,32,57124,33547,18486,"2014-05-31T10:34:48Z","T-AIS",-71.5694966666667,-32.991075,0,263,263,1,"2014-05-30","04:44:00Z","S-AIS",6.9,"VALPARAISO","CHILE","2014-05-30","18:00:00Z","cargo_ships","bulk_carrier",170,30,10,22,"SUPRAMAX"
"58113","WINNING BRIGHT",9617741,566677000,"9V9096",197,32,58756,33180,NA,"2014-05-31T04:53:57Z","S-AIS",-131.251696666667,-3.62532833333333,11.4,126.4,126,0,"2014-05-23","01:14:33Z","S-AIS",11,"VALPARAISO","CHILE","2014-06-12","11:00:00Z","cargo_ships","bulk_carrier",172,25,12,20,"SUPRAMAX"
"58116","ORIENT LUCKY",9436111,352521000,"3FRF6",200,32,57124,33547,18486,"2014-05-31T11:25:46Z","T-AIS",-71.5696916666667,-32.9907733333333,0,247.2,247,1,"2014-05-30","04:44:00Z","S-AIS",6.9,"VALPARAISO","CHILE","2014-05-30","18:00:00Z","cargo_ships","bulk_carrier",170,30,10,22,"SUPRAMAX"
"58123","ORIENT LUCKY",9436111,352521000,"3FRF6",200,32,57124,33547,18486,"2014-05-31T00:28:47Z","T-AIS",-71.5701733333333,-32.9924783333333,0,322.4,322,1,"2014-05-30","04:44:00Z","S-AIS",6.9,"VALPARAISO","CHILE","2014-05-30","18:00:00Z","cargo_ships","bulk_carrier",170,30,10,22,"SUPRAMAX"
"58136","MAEMI PIONEER",9405502,372387000,"3EIT3",189,32,53505,29987,18486,"2014-05-31T08:36:31Z","T-AIS",-71.5793833333333,-33.01355,0,89,335,1,"2014-05-28","19:16:28Z","S-AIS",8.4,"VALPARAISO","CHILE","2014-05-28","15:30:00Z","cargo_ships","bulk_carrier",160,29,24,8,"SUPRAMAX"
"58170","WINNING BRIGHT",9617741,566677000,"9V9096",197,32,58756,33180,NA,"2014-05-31T18:09:31Z","S-AIS",-129.10995,-5.08563333333333,11.5,124,122,0,"2014-05-23","01:14:33Z","S-AIS",11,"VALPARAISO","CHILE","2014-06-12","11:00:00Z","cargo_ships","bulk_carrier",172,25,12,20,"SUPRAMAX"
"58181","SKY KNIGHT",9561942,373733000,"3FWH2",190,32,58078,32714,19015,"2014-05-31T19:08:01Z","T-AIS",-71.6267766666667,-33.03433,0.1,258,202,5,"2014-05-25","03:02:38Z","T-AIS",12.7,"VALPARAISO","CHILE","2014-05-24","10:00:00Z","cargo_ships","bulk_carrier",162,28,21,11,"SUPRAMAX"
"58220","OCEAN ANGEL",9386392,565714000,"S6HB7",185,32,58679,32379,19353,"2014-05-31T16:04:56Z","T-AIS",-71.6250833333333,-33.0369,0,62,190,5,"2014-05-29","07:18:44Z","S-AIS",8.7,"VALPARAISO","CHILE","2014-05-22","01:00:00Z","cargo_ships","bulk_carrier",157,28,20,12,"SUPRAMAX"
"58225","ORIENT LUCKY",9436111,352521000,"3FRF6",200,32,57124,33547,18486,"2014-05-31T19:49:48Z","T-AIS",-71.56926,-32.9912216666667,0,272.5,273,1,"2014-05-30","04:44:00Z","S-AIS",6.9,"VALPARAISO","CHILE","2014-05-30","18:00:00Z","cargo_ships","bulk_carrier",170,30,10,22,"SUPRAMAX"
"58231","MAEMI PIONEER",9405502,372387000,"3EIT3",189,32,53505,29987,18486,"2014-05-31T05:30:32Z","T-AIS",-71.5791833333333,-33.0136166666667,0,246,325,1,"2014-05-28","19:16:28Z","S-AIS",8.4,"VALPARAISO","CHILE","2014-05-28","15:30:00Z","cargo_ships","bulk_carrier",160,29,24,8,"SUPRAMAX"
"58241","WINNING BRIGHT",9617741,566677000,"9V9096",197,32,58756,33180,NA,"2014-05-31T10:23:15Z","S-AIS",-130.382656666667,-4.23626833333333,11.7,125.1,123,0,"2014-05-23","01:14:33Z","S-AIS",11,"VALPARAISO","CHILE","2014-06-12","11:00:00Z","cargo_ships","bulk_carrier",172,25,12,20,"SUPRAMAX"
"58259","MAEMI PIONEER",9405502,372387000,"3EIT3",189,32,53505,29987,18486,"2014-05-31T00:48:30Z","T-AIS",-71.57895,-33.01345,0,40,311,1,"2014-05-28","19:16:28Z","S-AIS",8.4,"VALPARAISO","CHILE","2014-05-28","15:30:00Z","cargo_ships","bulk_carrier",160,29,24,8,"SUPRAMAX"
"58304","SKY KNIGHT",9561942,373733000,"3FWH2",190,32,58078,32714,19015,"2014-05-31T02:01:57Z","T-AIS",-71.6268466666667,-33.0342866666667,0.1,188.9,202,5,"2014-05-25","03:02:38Z","T-AIS",12.7,"VALPARAISO","CHILE","2014-05-24","10:00:00Z","cargo_ships","bulk_carrier",162,28,21,11,"SUPRAMAX"
"58315","MAEMI PIONEER",9405502,372387000,"3EIT3",189,32,53505,29987,18486,"2014-05-31T02:24:29Z","T-AIS",-71.5790166666667,-33.0134166666667,0,262,313,1,"2014-05-28","19:16:28Z","S-AIS",8.4,"VALPARAISO","CHILE","2014-05-28","15:30:00Z","cargo_ships","bulk_carrier",160,29,24,8,"SUPRAMAX"
"58331","ORIENT LUCKY",9436111,352521000,"3FRF6",200,32,57124,33547,18486,"2014-05-31T15:01:47Z","T-AIS",-71.5696883333333,-32.9918116666667,0,296.3,296,1,"2014-05-30","04:44:00Z","S-AIS",6.9,"VALPARAISO","CHILE","2014-05-30","18:00:00Z","cargo_ships","bulk_carrier",170,30,10,22,"SUPRAMAX"
"58357","WINNING BRIGHT",9617741,566677000,"9V9096",197,32,58756,33180,NA,"2014-05-31T22:26:26Z","S-AIS",-128.419973333333,-5.53299166666667,11.3,122.3,124,0,"2014-05-23","01:14:33Z","S-AIS",11,"VALPARAISO","CHILE","2014-06-12","11:00:00Z","cargo_ships","bulk_carrier",172,25,12,20,"SUPRAMAX"
